token	sentstart	token_idx	label	file
Enfant	no	(56629, 56635)	O	Nemoville
»	no	(56636, 56637)	O	Nemoville
,	no	(56637, 56638)	O	Nemoville
à	no	(56639, 56640)	O	Nemoville
la	no	(56641, 56643)	O	Nemoville
messe	no	(56644, 56649)	O	Nemoville
de	no	(56650, 56652)	O	Nemoville
minuit	no	(56653, 56659)	O	Nemoville
,	no	(56659, 56660)	O	Nemoville
ç'	no	(56661, 56663)	O	Nemoville
avait	no	(56663, 56668)	O	Nemoville
été	no	(56669, 56672)	O	Nemoville
au	no	(56673, 56675)	O	Nemoville
tour	no	(56676, 56680)	O	Nemoville
de	no	(56681, 56683)	O	Nemoville
Paul	no	(56684, 56688)	O	Nemoville
de	no	(56689, 56691)	O	Nemoville
se	no	(56692, 56694)	O	Nemoville
sentir	no	(56695, 56701)	O	Nemoville
remué	no	(56702, 56707)	O	Nemoville
par	no	(56708, 56711)	O	Nemoville
la	no	(56712, 56714)	O	Nemoville
voix	no	(56715, 56719)	O	Nemoville
de	no	(56720, 56722)	O	Nemoville
la	no	(56723, 56725)	O	Nemoville
chanteuse	no	(56726, 56735)	O	Nemoville
,	no	(56735, 56736)	O	Nemoville
car	no	(56737, 56740)	O	Nemoville
il	no	(56741, 56743)	O	Nemoville
avait	no	(56744, 56749)	O	Nemoville
reconnu	no	(56750, 56757)	O	Nemoville
celle	no	(56758, 56763)	O	Nemoville
de	no	(56764, 56766)	O	Nemoville
Jeanne	no	(56767, 56773)	O	Nemoville
,	no	(56773, 56774)	O	Nemoville
la	no	(56775, 56777)	O	Nemoville
fille	no	(56778, 56783)	O	Nemoville
du	no	(56784, 56786)	O	Nemoville
docteur	no	(56787, 56794)	O	Nemoville
de	no	(56795, 56797)	O	Nemoville
Chantal	no	(56798, 56805)	O	Nemoville
,	no	(56805, 56806)	O	Nemoville
qu'	no	(56807, 56810)	O	Nemoville
il	no	(56810, 56812)	O	Nemoville
aimait	no	(56813, 56819)	O	Nemoville
.	no	(56819, 56820)	O	Nemoville
"

"	yes	(56820, 56822)	O	Nemoville
Après	no	(56822, 56827)	O	Nemoville
la	no	(56828, 56830)	O	Nemoville
messe	no	(56831, 56836)	O	Nemoville
,	no	(56836, 56837)	O	Nemoville
tous	no	(56838, 56842)	O	Nemoville
les	no	(56843, 56846)	O	Nemoville
personnages	no	(56847, 56858)	O	Nemoville
dont	no	(56859, 56863)	O	Nemoville
il	no	(56864, 56866)	O	Nemoville
a	no	(56867, 56868)	O	Nemoville
été	no	(56869, 56872)	O	Nemoville
question	no	(56873, 56881)	O	Nemoville
dans	no	(56882, 56886)	O	Nemoville
ce	no	(56887, 56889)	O	Nemoville
chapitre	no	(56890, 56898)	O	Nemoville
moins	no	(56899, 56904)	O	Nemoville
les	no	(56905, 56908)	O	Nemoville
deux	no	(56909, 56913)	O	Nemoville
jeunes	no	(56914, 56920)	O	Nemoville
filles	no	(56921, 56927)	O	Nemoville
,	no	(56927, 56928)	O	Nemoville
Gaétane	no	(56929, 56936)	O	Nemoville
et	no	(56937, 56939)	O	Nemoville
Jeanne	no	(56940, 56946)	O	Nemoville
,	no	(56946, 56947)	O	Nemoville
se	no	(56948, 56950)	O	Nemoville
réunirent	no	(56951, 56960)	O	Nemoville
chez	no	(56961, 56965)	O	Nemoville
le	no	(56966, 56968)	O	Nemoville
gouverneur	no	(56969, 56979)	O	Nemoville
.	no	(56979, 56980)	O	Nemoville
Au	yes	(56981, 56983)	O	Nemoville
nombre	no	(56984, 56990)	O	Nemoville
des	no	(56991, 56994)	O	Nemoville
invités	no	(56995, 57002)	O	Nemoville
se	no	(57003, 57005)	O	Nemoville
trouvait	no	(57006, 57014)	O	Nemoville
aussi	no	(57015, 57020)	O	Nemoville
le	no	(57021, 57023)	O	Nemoville
curé	no	(57024, 57028)	O	Nemoville
.	no	(57028, 57029)	O	Nemoville
"

"	yes	(57029, 57031)	O	Nemoville
M.	no	(57031, 57033)	O	Nemoville
Duflot	no	(57034, 57040)	O	Nemoville
,	no	(57040, 57041)	O	Nemoville
contre	no	(57042, 57048)	O	Nemoville
son	no	(57049, 57052)	O	Nemoville
habitude	no	(57053, 57061)	O	Nemoville
,	no	(57061, 57062)	O	Nemoville
avait	no	(57063, 57068)	O	Nemoville
accepté	no	(57069, 57076)	O	Nemoville
de	no	(57077, 57079)	O	Nemoville
dîner	no	(57080, 57085)	O	Nemoville
en	no	(57086, 57088)	O	Nemoville
compagnie	no	(57089, 57098)	O	Nemoville
,	no	(57098, 57099)	O	Nemoville
ce	no	(57100, 57102)	O	Nemoville
qu'	no	(57103, 57106)	O	Nemoville
il	no	(57106, 57108)	O	Nemoville
ne	no	(57109, 57111)	O	Nemoville
faisait	no	(57112, 57119)	O	Nemoville
généralement	no	(57120, 57132)	O	Nemoville
pas	no	(57133, 57136)	O	Nemoville
.	no	(57136, 57137)	O	Nemoville
Ce	yes	(57138, 57140)	O	Nemoville
n'	no	(57141, 57143)	O	Nemoville
était	no	(57143, 57148)	O	Nemoville
pas	no	(57149, 57152)	O	Nemoville
un	no	(57153, 57155)	O	Nemoville
convive	no	(57156, 57163)	O	Nemoville
bien	no	(57164, 57168)	O	Nemoville
gai	no	(57169, 57172)	O	Nemoville
que	no	(57173, 57176)	O	Nemoville
M.	no	(57177, 57179)	O	Nemoville
Duflot	no	(57180, 57186)	O	Nemoville
,	no	(57186, 57187)	O	Nemoville
mais	no	(57188, 57192)	O	Nemoville
il	no	(57193, 57195)	O	Nemoville
avait	no	(57196, 57201)	O	Nemoville
le	no	(57202, 57204)	O	Nemoville
bon	no	(57205, 57208)	O	Nemoville
esprit	no	(57209, 57215)	O	Nemoville
de	no	(57216, 57218)	O	Nemoville
garder	no	(57219, 57225)	O	Nemoville
pour	no	(57226, 57230)	O	Nemoville
lui-même	no	(57231, 57239)	O	Nemoville
son	no	(57240, 57243)	O	Nemoville
incurable	no	(57244, 57253)	O	Nemoville
tristesse	no	(57254, 57263)	O	Nemoville
,	no	(57263, 57264)	O	Nemoville
et	no	(57265, 57267)	O	Nemoville
comme	no	(57268, 57273)	O	Nemoville
il	no	(57274, 57276)	O	Nemoville
avait	no	(57277, 57282)	O	Nemoville
beaucoup	no	(57283, 57291)	O	Nemoville
voyagé	no	(57292, 57298)	O	Nemoville
,	no	(57298, 57299)	O	Nemoville
il	no	(57300, 57302)	O	Nemoville
était	no	(57303, 57308)	O	Nemoville
fort	no	(57309, 57313)	O	Nemoville
intéressant	no	(57314, 57325)	O	Nemoville
à	no	(57326, 57327)	O	Nemoville
entendre	no	(57328, 57336)	O	Nemoville
causer	no	(57337, 57343)	O	Nemoville
.	no	(57343, 57344)	O	Nemoville
Il	yes	(57345, 57347)	O	Nemoville
n'	no	(57348, 57350)	O	Nemoville
était	no	(57350, 57355)	O	Nemoville
pas	no	(57356, 57359)	O	Nemoville
de	no	(57360, 57362)	O	Nemoville
ceux	no	(57363, 57367)	O	Nemoville
qui	no	(57368, 57371)	O	Nemoville
semblent	no	(57372, 57380)	O	Nemoville
avoir	no	(57381, 57386)	O	Nemoville
tout	no	(57387, 57391)	O	Nemoville
vu	no	(57392, 57394)	O	Nemoville
à	no	(57395, 57396)	O	Nemoville
travers	no	(57397, 57404)	O	Nemoville
un	no	(57405, 57407)	O	Nemoville
verre	no	(57408, 57413)	O	Nemoville
grossissant	no	(57414, 57425)	O	Nemoville
,	no	(57425, 57426)	O	Nemoville
et	no	(57427, 57429)	O	Nemoville
qui	no	(57430, 57433)	O	Nemoville
tiennent	no	(57434, 57442)	O	Nemoville
leurs	no	(57443, 57448)	O	Nemoville
auditeurs	no	(57449, 57458)	O	Nemoville
pour	no	(57459, 57463)	O	Nemoville
des	no	(57464, 57467)	O	Nemoville
nigauds	no	(57468, 57475)	O	Nemoville
:	no	(57476, 57477)	O	Nemoville
il	no	(57478, 57480)	O	Nemoville
parlait	no	(57481, 57488)	O	Nemoville
quand	no	(57489, 57494)	O	Nemoville
on	no	(57495, 57497)	O	Nemoville
l'	no	(57498, 57500)	O	Nemoville
interrogeait	no	(57500, 57512)	O	Nemoville
,	no	(57512, 57513)	O	Nemoville
et	no	(57514, 57516)	O	Nemoville
savait	no	(57517, 57523)	O	Nemoville
se	no	(57524, 57526)	O	Nemoville
taire	no	(57527, 57532)	O	Nemoville
au	no	(57533, 57535)	O	Nemoville
bon	no	(57536, 57539)	O	Nemoville
moment	no	(57540, 57546)	O	Nemoville
.	no	(57546, 57547)	O	Nemoville
"

"	yes	(57547, 57549)	O	Nemoville
Monsieur	no	(57549, 57557)	O	Nemoville
le	no	(57558, 57560)	O	Nemoville
curé	no	(57561, 57565)	O	Nemoville
,	no	(57565, 57566)	O	Nemoville
demanda	no	(57567, 57574)	O	Nemoville
,	no	(57574, 57575)	O	Nemoville
tout	no	(57576, 57580)	O	Nemoville
à	no	(57581, 57582)	O	Nemoville
coup	no	(57583, 57587)	O	Nemoville
:	no	(57588, 57589)	O	Nemoville
«	no	(57590, 57591)	O	Nemoville
M.	no	(57592, 57594)	O	Nemoville
Duflot	no	(57595, 57601)	O	Nemoville
,	no	(57601, 57602)	O	Nemoville
cette	no	(57603, 57608)	O	Nemoville
jeune	no	(57609, 57614)	O	Nemoville
fille	no	(57615, 57620)	O	Nemoville
,	no	(57620, 57621)	O	Nemoville
qui	no	(57622, 57625)	O	Nemoville
a	no	(57626, 57627)	O	Nemoville
si	no	(57628, 57630)	O	Nemoville
bien	no	(57631, 57635)	O	Nemoville
chanté	no	(57636, 57642)	O	Nemoville
«	no	(57643, 57644)	O	Nemoville
Minuit	yes	(57645, 57651)	O	Nemoville
Chrétiens	no	(57652, 57661)	O	Nemoville
»	no	(57662, 57663)	O	Nemoville
,	yes	(57663, 57664)	O	Nemoville
a	no	(57665, 57666)	O	Nemoville
-t	no	(57666, 57668)	O	Nemoville
-elle	no	(57668, 57673)	O	Nemoville
ses	no	(57674, 57677)	O	Nemoville
parents	no	(57678, 57685)	O	Nemoville
à	no	(57686, 57687)	O	Nemoville
Némoville	no	(57688, 57697)	O	Nemoville
?	no	(57698, 57699)	O	Nemoville
»	yes	(57700, 57701)	O	Nemoville
"

"	no	(57701, 57703)	O	Nemoville
—	no	(57703, 57704)	DS	Nemoville
«	no	(57705, 57706)	DS	Nemoville
Mlle	yes	(57707, 57711)	DS	Nemoville
Durand	no	(57712, 57718)	DS	Nemoville
est	no	(57719, 57722)	DS	Nemoville
orpheline	no	(57723, 57732)	DS	Nemoville
,	no	(57732, 57733)	O	Nemoville
répliqua	no	(57734, 57742)	O	Nemoville
le	no	(57743, 57745)	O	Nemoville
prêtre	no	(57746, 57752)	O	Nemoville
.	no	(57752, 57753)	O	Nemoville
»	yes	(57754, 57755)	O	Nemoville
"

"	no	(57755, 57757)	O	Nemoville
—	no	(57757, 57758)	DS	Nemoville
«	no	(57759, 57760)	DS	Nemoville
Durand	yes	(57761, 57767)	DS	Nemoville
?	no	(57768, 57769)	DS	Nemoville
…	yes	(57770, 57771)	DS	Nemoville
Son	no	(57772, 57775)	DS	Nemoville
nom	no	(57776, 57779)	DS	Nemoville
n'	no	(57780, 57782)	DS	Nemoville
est	no	(57782, 57785)	DS	Nemoville
-il	no	(57785, 57788)	DS	Nemoville
pas	no	(57789, 57792)	DS	Nemoville
Laurent	no	(57793, 57800)	DS	Nemoville
?	no	(57801, 57802)	DS	Nemoville
…	yes	(57803, 57804)	DS	Nemoville
»	no	(57805, 57806)	DS	Nemoville
"

"	no	(57806, 57808)	O	Nemoville
—	no	(57808, 57809)	DS	Nemoville
«	no	(57810, 57811)	DS	Nemoville
En	yes	(57812, 57814)	DS	Nemoville
effet	no	(57815, 57820)	DS	Nemoville
,	no	(57820, 57821)	DS	Nemoville
répondit	no	(57822, 57830)	O	Nemoville
Roger	no	(57831, 57836)	O	Nemoville
,	no	(57836, 57837)	O	Nemoville
son	no	(57838, 57841)	DS	Nemoville
nom	no	(57842, 57845)	DS	Nemoville
est	no	(57846, 57849)	DS	Nemoville
Gaétane	no	(57850, 57857)	DS	Nemoville
Laurent	no	(57858, 57865)	DS	Nemoville
.	no	(57865, 57866)	DS	Nemoville
»	yes	(57867, 57868)	DS	Nemoville
"

"	no	(57868, 57870)	O	Nemoville
—	no	(57870, 57871)	DS	Nemoville
«	no	(57872, 57873)	DS	Nemoville
Gaétane	no	(57874, 57881)	DS	Nemoville
!	no	(57882, 57883)	DS	Nemoville
…	yes	(57884, 57885)	DS	Nemoville
Elle	yes	(57886, 57890)	DS	Nemoville
se	no	(57891, 57893)	DS	Nemoville
nomme	no	(57894, 57899)	DS	Nemoville
Gaétane	no	(57900, 57907)	DS	Nemoville
?	no	(57908, 57909)	DS	Nemoville
»	yes	(57910, 57911)	DS	Nemoville
questionna	no	(57912, 57922)	O	Nemoville
M.	no	(57923, 57925)	O	Nemoville
Duflot	no	(57926, 57932)	O	Nemoville
avec	no	(57933, 57937)	O	Nemoville
intérêt	no	(57938, 57945)	O	Nemoville
.	no	(57945, 57946)	O	Nemoville
Et	yes	(57947, 57949)	O	Nemoville
l'	no	(57950, 57952)	O	Nemoville
abbé	no	(57952, 57956)	O	Nemoville
disait	no	(57957, 57963)	O	Nemoville
,	no	(57963, 57964)	O	Nemoville
presque	no	(57965, 57972)	O	Nemoville
en	no	(57973, 57975)	O	Nemoville
même	no	(57976, 57980)	O	Nemoville
temps	no	(57981, 57986)	O	Nemoville
,	no	(57986, 57987)	O	Nemoville
Laurent	no	(57988, 57995)	DS	Nemoville
?	no	(57996, 57997)	DS	Nemoville
…	yes	(57998, 57999)	DS	Nemoville
son	no	(58000, 58003)	DS	Nemoville
nom	no	(58004, 58007)	DS	Nemoville
est	no	(58008, 58011)	DS	Nemoville
Laurent	no	(58012, 58019)	DS	Nemoville
?	no	(58020, 58021)	DS	Nemoville
…	yes	(58022, 58023)	DS	Nemoville
en	no	(58024, 58026)	DS	Nemoville
êtes	no	(58027, 58031)	DS	Nemoville
-vous	no	(58031, 58036)	DS	Nemoville
bien	no	(58037, 58041)	DS	Nemoville
certain	no	(58042, 58049)	DS	Nemoville
,	no	(58049, 58050)	DS	Nemoville
Roger	no	(58051, 58056)	DS	Nemoville
?	no	(58057, 58058)	DS	Nemoville
»	yes	(58059, 58060)	DS	Nemoville
"

"	no	(58060, 58062)	O	Nemoville
—	no	(58062, 58063)	DS	Nemoville
«	no	(58064, 58065)	DS	Nemoville
Absolument	yes	(58066, 58076)	DS	Nemoville
certain	no	(58077, 58084)	DS	Nemoville
,	no	(58084, 58085)	O	Nemoville
répliqua	no	(58086, 58094)	O	Nemoville
Roger	no	(58095, 58100)	O	Nemoville
,	no	(58100, 58101)	O	Nemoville
puisque	no	(58102, 58109)	DS	Nemoville
c'	no	(58110, 58112)	DS	Nemoville
est	no	(58112, 58115)	DS	Nemoville
elle	no	(58116, 58120)	DS	Nemoville
qui	no	(58121, 58124)	DS	Nemoville
me	no	(58125, 58127)	DS	Nemoville
l'	no	(58128, 58130)	DS	Nemoville
a	no	(58130, 58131)	DS	Nemoville
dit	no	(58132, 58135)	DS	Nemoville
;	no	(58136, 58137)	DS	Nemoville
elle	yes	(58138, 58142)	DS	Nemoville
est	no	(58143, 58146)	DS	Nemoville
fille	no	(58147, 58152)	DS	Nemoville
d'	no	(58153, 58155)	DS	Nemoville
un	no	(58155, 58157)	DS	Nemoville
capitaine	no	(58158, 58167)	DS	Nemoville
Laurent	no	(58168, 58175)	DS	Nemoville
.	no	(58175, 58176)	DS	Nemoville
»	yes	(58177, 58178)	DS	Nemoville
"

"	no	(58178, 58180)	O	Nemoville
Le	no	(58180, 58182)	O	Nemoville
curé	no	(58183, 58187)	O	Nemoville
fut	no	(58188, 58191)	O	Nemoville
préoccupé	no	(58192, 58201)	O	Nemoville
tout	no	(58202, 58206)	O	Nemoville
le	no	(58207, 58209)	O	Nemoville
reste	no	(58210, 58215)	O	Nemoville
du	no	(58216, 58218)	O	Nemoville
dîner	no	(58219, 58224)	O	Nemoville
,	no	(58224, 58225)	O	Nemoville
et	no	(58226, 58228)	O	Nemoville
quoi	no	(58229, 58233)	O	Nemoville
qu'	no	(58234, 58237)	O	Nemoville
il	no	(58237, 58239)	O	Nemoville
fît	no	(58240, 58243)	O	Nemoville
pour	no	(58244, 58248)	O	Nemoville
paraître	no	(58249, 58257)	O	Nemoville
gai	no	(58258, 58261)	O	Nemoville
,	no	(58261, 58262)	O	Nemoville
M.	no	(58263, 58265)	O	Nemoville
Duflot	no	(58266, 58272)	O	Nemoville
était	no	(58273, 58278)	O	Nemoville
distrait	no	(58279, 58287)	O	Nemoville
et	no	(58288, 58290)	O	Nemoville
songeur	no	(58291, 58298)	O	Nemoville
.	no	(58298, 58299)	O	Nemoville
"

"	yes	(58299, 58301)	O	Nemoville
Enfin	no	(58301, 58306)	O	Nemoville
vers	no	(58307, 58311)	O	Nemoville
cinq	no	(58312, 58316)	O	Nemoville
heures	no	(58317, 58323)	O	Nemoville
du	no	(58324, 58326)	O	Nemoville
matin	no	(58327, 58332)	O	Nemoville
,	no	(58332, 58333)	O	Nemoville
les	no	(58334, 58337)	O	Nemoville
convives	no	(58338, 58346)	O	Nemoville
se	no	(58347, 58349)	O	Nemoville
retirèrent	no	(58350, 58360)	O	Nemoville
et	no	(58361, 58363)	O	Nemoville
allèrent	no	(58364, 58372)	O	Nemoville
prendre	no	(58373, 58380)	O	Nemoville
un	no	(58381, 58383)	O	Nemoville
peu	no	(58384, 58387)	O	Nemoville
de	no	(58388, 58390)	O	Nemoville
repos	no	(58391, 58396)	O	Nemoville
.	no	(58396, 58397)	O	Nemoville
EOF	EOF	EOF	EOF	EOF
LA	yes	(0, 2)	O	La_morte_amoureuse
MORTE	no	(3, 8)	O	La_morte_amoureuse
AMOUREUSE	yes	(9, 18)	O	La_morte_amoureuse
"
"	yes	(18, 19)	O	La_morte_amoureuse
Vous	yes	(19, 23)	O	La_morte_amoureuse
me	no	(24, 26)	O	La_morte_amoureuse
demandez	no	(27, 35)	O	La_morte_amoureuse
,	no	(35, 36)	O	La_morte_amoureuse
frère	no	(37, 42)	O	La_morte_amoureuse
,	no	(42, 43)	O	La_morte_amoureuse
si	no	(44, 46)	O	La_morte_amoureuse
j’	no	(47, 49)	O	La_morte_amoureuse
ai	no	(49, 51)	O	La_morte_amoureuse
aimé	no	(52, 56)	O	La_morte_amoureuse
;	no	(57, 58)	O	La_morte_amoureuse
oui	yes	(59, 62)	O	La_morte_amoureuse
.	no	(62, 63)	O	La_morte_amoureuse
—	yes	(64, 65)	O	La_morte_amoureuse
C’	no	(66, 68)	O	La_morte_amoureuse
est	no	(68, 71)	O	La_morte_amoureuse
une	no	(72, 75)	O	La_morte_amoureuse
histoire	no	(76, 84)	O	La_morte_amoureuse
singulière	no	(85, 95)	O	La_morte_amoureuse
et	no	(96, 98)	O	La_morte_amoureuse
terrible	no	(99, 107)	O	La_morte_amoureuse
,	no	(107, 108)	O	La_morte_amoureuse
et	no	(109, 111)	O	La_morte_amoureuse
,	no	(111, 112)	O	La_morte_amoureuse
quoique	no	(113, 120)	O	La_morte_amoureuse
j’	no	(121, 123)	O	La_morte_amoureuse
aie	no	(123, 126)	O	La_morte_amoureuse
soixante-six	no	(127, 139)	O	La_morte_amoureuse
ans	no	(140, 143)	O	La_morte_amoureuse
,	no	(143, 144)	O	La_morte_amoureuse
j’	no	(145, 147)	O	La_morte_amoureuse
ose	no	(147, 150)	O	La_morte_amoureuse
à	no	(151, 152)	O	La_morte_amoureuse
peine	no	(153, 158)	O	La_morte_amoureuse
remuer	no	(159, 165)	O	La_morte_amoureuse
la	no	(166, 168)	O	La_morte_amoureuse
cendre	no	(169, 175)	O	La_morte_amoureuse
de	no	(176, 178)	O	La_morte_amoureuse
ce	no	(179, 181)	O	La_morte_amoureuse
souvenir	no	(182, 190)	O	La_morte_amoureuse
.	no	(190, 191)	O	La_morte_amoureuse
Je	yes	(192, 194)	O	La_morte_amoureuse
ne	no	(195, 197)	O	La_morte_amoureuse
veux	no	(198, 202)	O	La_morte_amoureuse
rien	no	(203, 207)	O	La_morte_amoureuse
vous	no	(208, 212)	O	La_morte_amoureuse
refuser	no	(213, 220)	O	La_morte_amoureuse
,	no	(220, 221)	O	La_morte_amoureuse
mais	no	(222, 226)	O	La_morte_amoureuse
je	no	(227, 229)	O	La_morte_amoureuse
ne	no	(230, 232)	O	La_morte_amoureuse
ferais	no	(233, 239)	O	La_morte_amoureuse
pas	no	(240, 243)	O	La_morte_amoureuse
à	no	(244, 245)	O	La_morte_amoureuse
une	no	(246, 249)	O	La_morte_amoureuse
âme	no	(250, 253)	O	La_morte_amoureuse
moins	no	(254, 259)	O	La_morte_amoureuse
éprouvée	no	(260, 268)	O	La_morte_amoureuse
un	no	(269, 271)	O	La_morte_amoureuse
pareil	no	(272, 278)	O	La_morte_amoureuse
récit	no	(279, 284)	O	La_morte_amoureuse
.	no	(284, 285)	O	La_morte_amoureuse
Ce	yes	(286, 288)	O	La_morte_amoureuse
sont	no	(289, 293)	O	La_morte_amoureuse
des	no	(294, 297)	O	La_morte_amoureuse
événements	no	(298, 308)	O	La_morte_amoureuse
si	no	(309, 311)	O	La_morte_amoureuse
étranges	no	(312, 320)	O	La_morte_amoureuse
,	no	(320, 321)	O	La_morte_amoureuse
que	no	(322, 325)	O	La_morte_amoureuse
je	no	(326, 328)	O	La_morte_amoureuse
ne	no	(329, 331)	O	La_morte_amoureuse
puis	no	(332, 336)	O	La_morte_amoureuse
croire	no	(337, 343)	O	La_morte_amoureuse
qu’	no	(344, 347)	O	La_morte_amoureuse
ils	no	(347, 350)	O	La_morte_amoureuse
me	no	(351, 353)	O	La_morte_amoureuse
soient	no	(354, 360)	O	La_morte_amoureuse
arrivés	no	(361, 368)	O	La_morte_amoureuse
.	no	(368, 369)	O	La_morte_amoureuse
J’	yes	(370, 372)	O	La_morte_amoureuse
ai	no	(372, 374)	O	La_morte_amoureuse
été	no	(375, 378)	O	La_morte_amoureuse
pendant	no	(379, 386)	O	La_morte_amoureuse
plus	no	(387, 391)	O	La_morte_amoureuse
de	no	(392, 394)	O	La_morte_amoureuse
trois	no	(395, 400)	O	La_morte_amoureuse
ans	no	(401, 404)	O	La_morte_amoureuse
le	no	(405, 407)	O	La_morte_amoureuse
jouet	no	(408, 413)	O	La_morte_amoureuse
d’	no	(414, 416)	O	La_morte_amoureuse
une	no	(416, 419)	O	La_morte_amoureuse
illusion	no	(420, 428)	O	La_morte_amoureuse
singulière	no	(429, 439)	O	La_morte_amoureuse
et	no	(440, 442)	O	La_morte_amoureuse
diabolique	no	(443, 453)	O	La_morte_amoureuse
.	no	(453, 454)	O	La_morte_amoureuse
Moi	yes	(455, 458)	O	La_morte_amoureuse
,	no	(458, 459)	O	La_morte_amoureuse
pauvre	no	(460, 466)	O	La_morte_amoureuse
prêtre	no	(467, 473)	O	La_morte_amoureuse
de	no	(474, 476)	O	La_morte_amoureuse
campagne	no	(477, 485)	O	La_morte_amoureuse
,	no	(485, 486)	O	La_morte_amoureuse
j’	no	(487, 489)	O	La_morte_amoureuse
ai	no	(489, 491)	O	La_morte_amoureuse
mené	no	(492, 496)	O	La_morte_amoureuse
en	no	(497, 499)	O	La_morte_amoureuse
rêve	no	(500, 504)	O	La_morte_amoureuse
toutes	no	(505, 511)	O	La_morte_amoureuse
les	no	(512, 515)	O	La_morte_amoureuse
nuits	no	(516, 521)	O	La_morte_amoureuse
(	no	(522, 523)	O	La_morte_amoureuse
Dieu	yes	(523, 527)	O	La_morte_amoureuse
veuille	no	(528, 535)	O	La_morte_amoureuse
que	no	(536, 539)	O	La_morte_amoureuse
ce	no	(540, 542)	O	La_morte_amoureuse
soit	no	(543, 547)	O	La_morte_amoureuse
un	no	(548, 550)	O	La_morte_amoureuse
rêve	no	(551, 555)	O	La_morte_amoureuse
!	no	(556, 557)	O	La_morte_amoureuse
)	yes	(558, 559)	O	La_morte_amoureuse
une	no	(560, 563)	O	La_morte_amoureuse
vie	no	(564, 567)	O	La_morte_amoureuse
de	no	(568, 570)	O	La_morte_amoureuse
damné	no	(571, 576)	O	La_morte_amoureuse
,	no	(576, 577)	O	La_morte_amoureuse
une	no	(578, 581)	O	La_morte_amoureuse
vie	no	(582, 585)	O	La_morte_amoureuse
de	no	(586, 588)	O	La_morte_amoureuse
mondain	no	(589, 596)	O	La_morte_amoureuse
et	no	(597, 599)	O	La_morte_amoureuse
de	no	(600, 602)	O	La_morte_amoureuse
Sardanapale	no	(603, 614)	O	La_morte_amoureuse
.	no	(614, 615)	O	La_morte_amoureuse
Un	yes	(616, 618)	O	La_morte_amoureuse
seul	no	(619, 623)	O	La_morte_amoureuse
regard	no	(624, 630)	O	La_morte_amoureuse
trop	no	(631, 635)	O	La_morte_amoureuse
plein	no	(636, 641)	O	La_morte_amoureuse
de	no	(642, 644)	O	La_morte_amoureuse
complaisance	no	(645, 657)	O	La_morte_amoureuse
jeté	no	(658, 662)	O	La_morte_amoureuse
sur	no	(663, 666)	O	La_morte_amoureuse
une	no	(667, 670)	O	La_morte_amoureuse
femme	no	(671, 676)	O	La_morte_amoureuse
pensa	no	(677, 682)	O	La_morte_amoureuse
causer	no	(683, 689)	O	La_morte_amoureuse
la	no	(690, 692)	O	La_morte_amoureuse
perte	no	(693, 698)	O	La_morte_amoureuse
de	no	(699, 701)	O	La_morte_amoureuse
mon	no	(702, 705)	O	La_morte_amoureuse
âme	no	(706, 709)	O	La_morte_amoureuse
;	no	(710, 711)	O	La_morte_amoureuse
mais	no	(712, 716)	O	La_morte_amoureuse
enfin	no	(717, 722)	O	La_morte_amoureuse
,	no	(722, 723)	O	La_morte_amoureuse
avec	no	(724, 728)	O	La_morte_amoureuse
l’	no	(729, 731)	O	La_morte_amoureuse
aide	no	(731, 735)	O	La_morte_amoureuse
de	no	(736, 738)	O	La_morte_amoureuse
Dieu	no	(739, 743)	O	La_morte_amoureuse
et	no	(744, 746)	O	La_morte_amoureuse
de	no	(747, 749)	O	La_morte_amoureuse
mon	no	(750, 753)	O	La_morte_amoureuse
saint	no	(754, 759)	O	La_morte_amoureuse
patron	no	(760, 766)	O	La_morte_amoureuse
,	no	(766, 767)	O	La_morte_amoureuse
je	no	(768, 770)	O	La_morte_amoureuse
suis	no	(771, 775)	O	La_morte_amoureuse
parvenu	no	(776, 783)	O	La_morte_amoureuse
à	no	(784, 785)	O	La_morte_amoureuse
chasser	no	(786, 793)	O	La_morte_amoureuse
l’	no	(794, 796)	O	La_morte_amoureuse
esprit	no	(796, 802)	O	La_morte_amoureuse
malin	no	(803, 808)	O	La_morte_amoureuse
qui	no	(809, 812)	O	La_morte_amoureuse
s’	no	(813, 815)	O	La_morte_amoureuse
était	no	(815, 820)	O	La_morte_amoureuse
emparé	no	(821, 827)	O	La_morte_amoureuse
de	no	(828, 830)	O	La_morte_amoureuse
moi	no	(831, 834)	O	La_morte_amoureuse
.	no	(834, 835)	O	La_morte_amoureuse
Mon	yes	(836, 839)	O	La_morte_amoureuse
existence	no	(840, 849)	O	La_morte_amoureuse
s’	no	(850, 852)	O	La_morte_amoureuse
était	no	(852, 857)	O	La_morte_amoureuse
compliquée	no	(858, 868)	O	La_morte_amoureuse
d’	no	(869, 871)	O	La_morte_amoureuse
une	no	(871, 874)	O	La_morte_amoureuse
existence	no	(875, 884)	O	La_morte_amoureuse
nocturne	no	(885, 893)	O	La_morte_amoureuse
entièrement	no	(894, 905)	O	La_morte_amoureuse
différente	no	(906, 916)	O	La_morte_amoureuse
.	no	(916, 917)	O	La_morte_amoureuse
Le	yes	(918, 920)	O	La_morte_amoureuse
jour	no	(921, 925)	O	La_morte_amoureuse
,	no	(925, 926)	O	La_morte_amoureuse
j’	no	(927, 929)	O	La_morte_amoureuse
