token	sentstart	token_idx	label	file
je	no	(67888, 67890)	O	Le_diable_au_corps
ne	no	(67891, 67893)	O	Le_diable_au_corps
le	no	(67894, 67896)	O	Le_diable_au_corps
disais	no	(67897, 67903)	O	Le_diable_au_corps
pas	no	(67904, 67907)	O	Le_diable_au_corps
.	no	(67907, 67908)	O	Le_diable_au_corps
Je	yes	(67909, 67911)	O	Le_diable_au_corps
l'	no	(67912, 67914)	O	Le_diable_au_corps
embrassai	no	(67914, 67923)	O	Le_diable_au_corps
dans	no	(67924, 67928)	O	Le_diable_au_corps
le	no	(67929, 67931)	O	Le_diable_au_corps
cou	no	(67932, 67935)	O	Le_diable_au_corps
.	no	(67935, 67936)	O	Le_diable_au_corps
"

"	yes	(67936, 67938)	O	Le_diable_au_corps
—	no	(67938, 67939)	DS	Le_diable_au_corps
Ta	yes	(67940, 67942)	DS	Le_diable_au_corps
figure	no	(67943, 67949)	DS	Le_diable_au_corps
est	no	(67950, 67953)	DS	Le_diable_au_corps
toute	no	(67954, 67959)	DS	Le_diable_au_corps
mouillée	no	(67960, 67968)	DS	Le_diable_au_corps
.	no	(67968, 67969)	DS	Le_diable_au_corps
Essuie	yes	(67970, 67976)	DS	Le_diable_au_corps
-	yes	(67976, 67977)	DS	Le_diable_au_corps
toi	yes	(67977, 67980)	DS	Le_diable_au_corps
donc	no	(67981, 67985)	DS	Le_diable_au_corps
.	no	(67985, 67986)	DS	Le_diable_au_corps
"

"	yes	(67986, 67988)	O	Le_diable_au_corps
Alors	no	(67988, 67993)	O	Le_diable_au_corps
,	no	(67993, 67994)	O	Le_diable_au_corps
elle	no	(67995, 67999)	O	Le_diable_au_corps
se	no	(68000, 68002)	O	Le_diable_au_corps
retourna	no	(68003, 68011)	O	Le_diable_au_corps
et	no	(68012, 68014)	O	Le_diable_au_corps
poussa	no	(68015, 68021)	O	Le_diable_au_corps
un	no	(68022, 68024)	O	Le_diable_au_corps
cri	no	(68025, 68028)	O	Le_diable_au_corps
.	no	(68028, 68029)	O	Le_diable_au_corps
"

"	yes	(68029, 68031)	O	Le_diable_au_corps
D'	no	(68031, 68033)	O	Le_diable_au_corps
une	no	(68033, 68036)	O	Le_diable_au_corps
seconde	no	(68037, 68044)	O	Le_diable_au_corps
à	no	(68045, 68046)	O	Le_diable_au_corps
l'	no	(68047, 68049)	O	Le_diable_au_corps
autre	no	(68049, 68054)	O	Le_diable_au_corps
,	no	(68054, 68055)	O	Le_diable_au_corps
elle	no	(68056, 68060)	O	Le_diable_au_corps
changea	no	(68061, 68068)	O	Le_diable_au_corps
d'	no	(68069, 68071)	O	Le_diable_au_corps
attitude	no	(68071, 68079)	O	Le_diable_au_corps
et	no	(68080, 68082)	O	Le_diable_au_corps
,	no	(68082, 68083)	O	Le_diable_au_corps
sans	no	(68084, 68088)	O	Le_diable_au_corps
prendre	no	(68089, 68096)	O	Le_diable_au_corps
la	no	(68097, 68099)	O	Le_diable_au_corps
peine	no	(68100, 68105)	O	Le_diable_au_corps
de	no	(68106, 68108)	O	Le_diable_au_corps
s'	no	(68109, 68111)	O	Le_diable_au_corps
expliquer	no	(68111, 68120)	O	Le_diable_au_corps
ma	no	(68121, 68123)	O	Le_diable_au_corps
présence	no	(68124, 68132)	O	Le_diable_au_corps
nocturne	no	(68133, 68141)	O	Le_diable_au_corps
:	no	(68142, 68143)	O	Le_diable_au_corps
"

"	yes	(68143, 68145)	O	Le_diable_au_corps
—	no	(68145, 68146)	DS	Le_diable_au_corps
Mais	yes	(68147, 68151)	DS	Le_diable_au_corps
mon	no	(68152, 68155)	DS	Le_diable_au_corps
pauvre	no	(68156, 68162)	DS	Le_diable_au_corps
chéri	no	(68163, 68168)	DS	Le_diable_au_corps
,	no	(68168, 68169)	DS	Le_diable_au_corps
tu	no	(68170, 68172)	DS	Le_diable_au_corps
vas	no	(68173, 68176)	DS	Le_diable_au_corps
prendre	no	(68177, 68184)	DS	Le_diable_au_corps
mal	no	(68185, 68188)	DS	Le_diable_au_corps
!	no	(68189, 68190)	DS	Le_diable_au_corps
Déshabille	yes	(68191, 68201)	DS	Le_diable_au_corps
-	yes	(68201, 68202)	DS	Le_diable_au_corps
toi	yes	(68202, 68205)	DS	Le_diable_au_corps
vite	no	(68206, 68210)	DS	Le_diable_au_corps
.	yes	(68210, 68211)	DS	Le_diable_au_corps
"

"	yes	(68211, 68213)	O	Le_diable_au_corps
Elle	no	(68213, 68217)	O	Le_diable_au_corps
courut	no	(68218, 68224)	O	Le_diable_au_corps
ranimer	no	(68225, 68232)	O	Le_diable_au_corps
le	no	(68233, 68235)	O	Le_diable_au_corps
feu	no	(68236, 68239)	O	Le_diable_au_corps
dans	no	(68240, 68244)	O	Le_diable_au_corps
le	no	(68245, 68247)	O	Le_diable_au_corps
salon	no	(68248, 68253)	O	Le_diable_au_corps
.	no	(68253, 68254)	O	Le_diable_au_corps
À	yes	(68255, 68256)	O	Le_diable_au_corps
son	no	(68257, 68260)	O	Le_diable_au_corps
retour	no	(68261, 68267)	O	Le_diable_au_corps
dans	no	(68268, 68272)	O	Le_diable_au_corps
la	no	(68273, 68275)	O	Le_diable_au_corps
chambre	no	(68276, 68283)	O	Le_diable_au_corps
,	no	(68283, 68284)	O	Le_diable_au_corps
comme	no	(68285, 68290)	O	Le_diable_au_corps
je	no	(68291, 68293)	O	Le_diable_au_corps
ne	no	(68294, 68296)	O	Le_diable_au_corps
bougeais	no	(68297, 68305)	O	Le_diable_au_corps
pas	no	(68306, 68309)	O	Le_diable_au_corps
,	yes	(68309, 68310)	O	Le_diable_au_corps
elle	no	(68311, 68315)	O	Le_diable_au_corps
dit	no	(68316, 68319)	O	Le_diable_au_corps
:	no	(68320, 68321)	O	Le_diable_au_corps
"

"	yes	(68321, 68323)	O	Le_diable_au_corps
—	no	(68323, 68324)	DS	Le_diable_au_corps
Veux	yes	(68325, 68329)	DS	Le_diable_au_corps
-	yes	(68329, 68330)	DS	Le_diable_au_corps
tu	yes	(68330, 68332)	DS	Le_diable_au_corps
que	no	(68333, 68336)	DS	Le_diable_au_corps
je	no	(68337, 68339)	DS	Le_diable_au_corps
t'	no	(68340, 68342)	DS	Le_diable_au_corps
aide	no	(68342, 68346)	DS	Le_diable_au_corps
?	yes	(68347, 68348)	DS	Le_diable_au_corps
"

"	yes	(68348, 68350)	O	Le_diable_au_corps
Moi	no	(68350, 68353)	O	Le_diable_au_corps
qui	no	(68354, 68357)	O	Le_diable_au_corps
redoutais	no	(68358, 68367)	O	Le_diable_au_corps
par	no	(68368, 68371)	O	Le_diable_au_corps
-	no	(68371, 68372)	O	Le_diable_au_corps
dessus	no	(68372, 68378)	O	Le_diable_au_corps
tout	no	(68379, 68383)	O	Le_diable_au_corps
le	no	(68384, 68386)	O	Le_diable_au_corps
moment	no	(68387, 68393)	O	Le_diable_au_corps
où	no	(68394, 68396)	O	Le_diable_au_corps
je	no	(68397, 68399)	O	Le_diable_au_corps
devrais	no	(68400, 68407)	O	Le_diable_au_corps
me	no	(68408, 68410)	O	Le_diable_au_corps
déshabiller	no	(68411, 68422)	O	Le_diable_au_corps
et	no	(68423, 68425)	O	Le_diable_au_corps
qui	no	(68426, 68429)	O	Le_diable_au_corps
en	no	(68430, 68432)	O	Le_diable_au_corps
envisageais	no	(68433, 68444)	O	Le_diable_au_corps
le	no	(68445, 68447)	O	Le_diable_au_corps
ridicule	no	(68448, 68456)	O	Le_diable_au_corps
,	no	(68456, 68457)	O	Le_diable_au_corps
je	no	(68458, 68460)	O	Le_diable_au_corps
bénissais	no	(68461, 68470)	O	Le_diable_au_corps
la	no	(68471, 68473)	O	Le_diable_au_corps
pluie	no	(68474, 68479)	O	Le_diable_au_corps
grâce	no	(68480, 68485)	O	Le_diable_au_corps
à	no	(68486, 68487)	O	Le_diable_au_corps
quoi	no	(68488, 68492)	O	Le_diable_au_corps
ce	no	(68493, 68495)	O	Le_diable_au_corps
déshabillage	no	(68496, 68508)	O	Le_diable_au_corps
prenait	no	(68509, 68516)	O	Le_diable_au_corps
un	no	(68517, 68519)	O	Le_diable_au_corps
sens	no	(68520, 68524)	O	Le_diable_au_corps
maternel	no	(68525, 68533)	O	Le_diable_au_corps
.	no	(68533, 68534)	O	Le_diable_au_corps
Mais	yes	(68535, 68539)	O	Le_diable_au_corps
Marthe	no	(68540, 68546)	O	Le_diable_au_corps
repartait	no	(68547, 68556)	O	Le_diable_au_corps
,	no	(68556, 68557)	O	Le_diable_au_corps
revenait	no	(68558, 68566)	O	Le_diable_au_corps
,	no	(68566, 68567)	O	Le_diable_au_corps
repartait	no	(68568, 68577)	O	Le_diable_au_corps
dans	no	(68578, 68582)	O	Le_diable_au_corps
la	no	(68583, 68585)	O	Le_diable_au_corps
cuisine	no	(68586, 68593)	O	Le_diable_au_corps
,	no	(68593, 68594)	O	Le_diable_au_corps
pour	no	(68595, 68599)	O	Le_diable_au_corps
voir	no	(68600, 68604)	O	Le_diable_au_corps
si	no	(68605, 68607)	O	Le_diable_au_corps
l'	no	(68608, 68610)	O	Le_diable_au_corps
eau	no	(68610, 68613)	O	Le_diable_au_corps
de	no	(68614, 68616)	O	Le_diable_au_corps
mon	no	(68617, 68620)	O	Le_diable_au_corps
grog	no	(68621, 68625)	O	Le_diable_au_corps
était	no	(68626, 68631)	O	Le_diable_au_corps
chaude	no	(68632, 68638)	O	Le_diable_au_corps
.	no	(68638, 68639)	O	Le_diable_au_corps
Enfin	yes	(68640, 68645)	O	Le_diable_au_corps
,	no	(68645, 68646)	O	Le_diable_au_corps
elle	no	(68647, 68651)	O	Le_diable_au_corps
me	no	(68652, 68654)	O	Le_diable_au_corps
trouva	no	(68655, 68661)	O	Le_diable_au_corps
nu	no	(68662, 68664)	O	Le_diable_au_corps
sur	no	(68665, 68668)	O	Le_diable_au_corps
le	no	(68669, 68671)	O	Le_diable_au_corps
lit	no	(68672, 68675)	O	Le_diable_au_corps
,	no	(68675, 68676)	O	Le_diable_au_corps
me	no	(68677, 68679)	O	Le_diable_au_corps
cachant	no	(68680, 68687)	O	Le_diable_au_corps
à	no	(68688, 68689)	O	Le_diable_au_corps
moitié	no	(68690, 68696)	O	Le_diable_au_corps
sous	no	(68697, 68701)	O	Le_diable_au_corps
l'	no	(68702, 68704)	O	Le_diable_au_corps
édredon	no	(68704, 68711)	O	Le_diable_au_corps
.	no	(68711, 68712)	O	Le_diable_au_corps
Elle	yes	(68713, 68717)	O	Le_diable_au_corps
me	no	(68718, 68720)	O	Le_diable_au_corps
gronda	no	(68721, 68727)	O	Le_diable_au_corps
:	no	(68728, 68729)	O	Le_diable_au_corps
c'	no	(68730, 68732)	O	Le_diable_au_corps
était	no	(68732, 68737)	O	Le_diable_au_corps
fou	no	(68738, 68741)	O	Le_diable_au_corps
de	no	(68742, 68744)	O	Le_diable_au_corps
rester	no	(68745, 68751)	O	Le_diable_au_corps
nu	no	(68752, 68754)	O	Le_diable_au_corps
;	no	(68755, 68756)	O	Le_diable_au_corps
il	yes	(68757, 68759)	O	Le_diable_au_corps
fallait	no	(68760, 68767)	O	Le_diable_au_corps
me	no	(68768, 68770)	O	Le_diable_au_corps
frictionner	no	(68771, 68782)	O	Le_diable_au_corps
à	no	(68783, 68784)	O	Le_diable_au_corps
l'	no	(68785, 68787)	O	Le_diable_au_corps
eau	no	(68787, 68790)	O	Le_diable_au_corps
de	no	(68791, 68793)	O	Le_diable_au_corps
Cologne	no	(68794, 68801)	O	Le_diable_au_corps
.	no	(68801, 68802)	O	Le_diable_au_corps
"

"	yes	(68802, 68804)	O	Le_diable_au_corps
Puis	no	(68804, 68808)	O	Le_diable_au_corps
,	no	(68808, 68809)	O	Le_diable_au_corps
Marthe	no	(68810, 68816)	O	Le_diable_au_corps
ouvrit	no	(68817, 68823)	O	Le_diable_au_corps
une	no	(68824, 68827)	O	Le_diable_au_corps
armoire	no	(68828, 68835)	O	Le_diable_au_corps
et	no	(68836, 68838)	O	Le_diable_au_corps
me	no	(68839, 68841)	O	Le_diable_au_corps
jeta	no	(68842, 68846)	O	Le_diable_au_corps
un	no	(68847, 68849)	O	Le_diable_au_corps
costume	no	(68850, 68857)	O	Le_diable_au_corps
de	no	(68858, 68860)	O	Le_diable_au_corps
nuit	no	(68861, 68865)	O	Le_diable_au_corps
.	no	(68865, 68866)	O	Le_diable_au_corps
«	yes	(68867, 68868)	O	Le_diable_au_corps
Il	yes	(68869, 68871)	O	Le_diable_au_corps
devait	no	(68872, 68878)	O	Le_diable_au_corps
être	no	(68879, 68883)	O	Le_diable_au_corps
de	no	(68884, 68886)	O	Le_diable_au_corps
ma	no	(68887, 68889)	O	Le_diable_au_corps
taille	no	(68890, 68896)	O	Le_diable_au_corps
.	no	(68896, 68897)	O	Le_diable_au_corps
»	yes	(68898, 68899)	O	Le_diable_au_corps
Un	yes	(68900, 68902)	O	Le_diable_au_corps
costume	no	(68903, 68910)	O	Le_diable_au_corps
de	no	(68911, 68913)	O	Le_diable_au_corps
Jacques	no	(68914, 68921)	O	Le_diable_au_corps
!	no	(68922, 68923)	O	Le_diable_au_corps
Et	yes	(68924, 68926)	O	Le_diable_au_corps
je	no	(68927, 68929)	O	Le_diable_au_corps
pensais	no	(68930, 68937)	O	Le_diable_au_corps
à	no	(68938, 68939)	O	Le_diable_au_corps
l'	no	(68940, 68942)	O	Le_diable_au_corps
arrivée	no	(68942, 68949)	O	Le_diable_au_corps
,	no	(68949, 68950)	O	Le_diable_au_corps
fort	no	(68951, 68955)	O	Le_diable_au_corps
possible	no	(68956, 68964)	O	Le_diable_au_corps
,	no	(68964, 68965)	O	Le_diable_au_corps
de	no	(68966, 68968)	O	Le_diable_au_corps
ce	no	(68969, 68971)	O	Le_diable_au_corps
soldat	no	(68972, 68978)	O	Le_diable_au_corps
,	no	(68978, 68979)	O	Le_diable_au_corps
puisque	no	(68980, 68987)	O	Le_diable_au_corps
Marthe	no	(68988, 68994)	O	Le_diable_au_corps
y	no	(68995, 68996)	O	Le_diable_au_corps
avait	no	(68997, 69002)	O	Le_diable_au_corps
cru	no	(69003, 69006)	O	Le_diable_au_corps
.	no	(69006, 69007)	O	Le_diable_au_corps
"

"	yes	(69007, 69009)	O	Le_diable_au_corps
J'	no	(69009, 69011)	O	Le_diable_au_corps
étais	no	(69011, 69016)	O	Le_diable_au_corps
dans	no	(69017, 69021)	O	Le_diable_au_corps
le	no	(69022, 69024)	O	Le_diable_au_corps
lit	no	(69025, 69028)	O	Le_diable_au_corps
.	no	(69028, 69029)	O	Le_diable_au_corps
Marthe	yes	(69030, 69036)	O	Le_diable_au_corps
m'	no	(69037, 69039)	O	Le_diable_au_corps
y	no	(69039, 69040)	O	Le_diable_au_corps
rejoignit	no	(69041, 69050)	O	Le_diable_au_corps
.	no	(69050, 69051)	O	Le_diable_au_corps
Je	yes	(69052, 69054)	O	Le_diable_au_corps
lui	no	(69055, 69058)	O	Le_diable_au_corps
demandai	no	(69059, 69067)	O	Le_diable_au_corps
d'	no	(69068, 69070)	O	Le_diable_au_corps
éteindre	no	(69070, 69078)	O	Le_diable_au_corps
.	no	(69078, 69079)	O	Le_diable_au_corps
Car	yes	(69080, 69083)	O	Le_diable_au_corps
,	no	(69083, 69084)	O	Le_diable_au_corps
même	no	(69085, 69089)	O	Le_diable_au_corps
en	no	(69090, 69092)	O	Le_diable_au_corps
ses	no	(69093, 69096)	O	Le_diable_au_corps
bras	no	(69097, 69101)	O	Le_diable_au_corps
,	no	(69101, 69102)	O	Le_diable_au_corps
je	no	(69103, 69105)	O	Le_diable_au_corps
me	no	(69106, 69108)	O	Le_diable_au_corps
méfiais	no	(69109, 69116)	O	Le_diable_au_corps
de	no	(69117, 69119)	O	Le_diable_au_corps
ma	no	(69120, 69122)	O	Le_diable_au_corps
timidité	no	(69123, 69131)	O	Le_diable_au_corps
.	no	(69131, 69132)	O	Le_diable_au_corps
Les	yes	(69133, 69136)	O	Le_diable_au_corps
ténèbres	no	(69137, 69145)	O	Le_diable_au_corps
me	no	(69146, 69148)	O	Le_diable_au_corps
donneraient	no	(69149, 69160)	O	Le_diable_au_corps
du	no	(69161, 69163)	O	Le_diable_au_corps
courage	no	(69164, 69171)	O	Le_diable_au_corps
.	no	(69171, 69172)	O	Le_diable_au_corps
Marthe	yes	(69173, 69179)	O	Le_diable_au_corps
me	no	(69180, 69182)	O	Le_diable_au_corps
répondit	no	(69183, 69191)	O	Le_diable_au_corps
doucement	no	(69192, 69201)	O	Le_diable_au_corps
:	no	(69202, 69203)	O	Le_diable_au_corps
"

"	no	(69203, 69205)	O	Le_diable_au_corps
—	no	(69205, 69206)	DS	Le_diable_au_corps
Non	yes	(69207, 69210)	DS	Le_diable_au_corps
.	no	(69210, 69211)	DS	Le_diable_au_corps
Je	yes	(69212, 69214)	DS	Le_diable_au_corps
veux	no	(69215, 69219)	DS	Le_diable_au_corps
te	no	(69220, 69222)	DS	Le_diable_au_corps
voir	no	(69223, 69227)	DS	Le_diable_au_corps
t'	no	(69228, 69230)	DS	Le_diable_au_corps
endormir	no	(69230, 69238)	DS	Le_diable_au_corps
.	no	(69238, 69239)	DS	Le_diable_au_corps
EOF	EOF	EOF	EOF	EOF
MADEMOISELLE	yes	(0, 12)	O	export
FIFI	no	(13, 17)	O	export
"
"	no	(17, 18)	O	export
MARROCA	yes	(18, 25)	O	export
"
"	yes	(25, 26)	O	export
Mon	no	(26, 29)	O	export
ami	no	(30, 33)	O	export
,	no	(33, 34)	O	export
tu	no	(35, 37)	O	export
m'	no	(38, 40)	O	export
as	no	(40, 42)	O	export
demandé	no	(43, 50)	O	export
de	no	(51, 53)	O	export
t'	no	(54, 56)	O	export
envoyer	no	(56, 63)	O	export
mes	no	(64, 67)	O	export
impressions	no	(68, 79)	O	export
,	no	(79, 80)	O	export
mes	no	(81, 84)	O	export
aventures	no	(85, 94)	O	export
,	no	(94, 95)	O	export
et	no	(96, 98)	O	export
surtout	no	(99, 106)	O	export
mes	no	(107, 110)	O	export
histoires	no	(111, 120)	O	export
d'	no	(121, 123)	O	export
amour	no	(123, 128)	O	export
sur	no	(129, 132)	O	export
cette	no	(133, 138)	O	export
terre	no	(139, 144)	O	export
d'	no	(145, 147)	O	export
Afrique	no	(147, 154)	O	export
qui	no	(155, 158)	O	export
m'	no	(159, 161)	O	export
attirait	no	(161, 169)	O	export
depuis	no	(170, 176)	O	export
si	no	(177, 179)	O	export
longtemps	no	(180, 189)	O	export
.	no	(189, 190)	O	export
Tu	yes	(191, 193)	O	export
riais	no	(194, 199)	O	export
beaucoup	no	(200, 208)	O	export
,	no	(208, 209)	O	export
d'	no	(210, 212)	O	export
avance	no	(212, 218)	O	export
,	no	(218, 219)	O	export
de	no	(220, 222)	O	export
mes	no	(223, 226)	O	export
tendresses	no	(227, 237)	O	export
noires	no	(238, 244)	O	export
,	no	(244, 245)	O	export
comme	no	(246, 251)	O	export
tu	no	(252, 254)	O	export
disais	no	(255, 261)	O	export
;	no	(262, 263)	O	export
et	yes	(264, 266)	O	export
,	no	(266, 267)	O	export
tu	no	(268, 270)	O	export
me	no	(271, 273)	O	export
voyais	no	(274, 280)	O	export
déjà	no	(281, 285)	O	export
revenir	no	(286, 293)	O	export
suivi	no	(294, 299)	O	export
d'	no	(300, 302)	O	export
une	no	(302, 305)	O	export
grande	no	(306, 312)	O	export
femme	no	(313, 318)	O	export
en	no	(319, 321)	O	export
ébène	no	(322, 327)	O	export
,	no	(327, 328)	O	export
coiffée	no	(329, 336)	O	export
d'	no	(337, 339)	O	export
un	no	(339, 341)	O	export
foulard	no	(342, 349)	O	export
jaune	no	(350, 355)	O	export
,	no	(355, 356)	O	export
et	no	(357, 359)	O	export
ballottante	no	(360, 371)	O	export
en	no	(372, 374)	O	export
des	no	(375, 378)	O	export
vêtements	no	(379, 388)	O	export
éclatants	no	(389, 398)	O	export
.	no	(398, 399)	O	export
"
"	yes	(399, 400)	O	export
Le	yes	(400, 402)	O	export
tour	no	(403, 407)	O	export
des	no	(408, 411)	O	export
Mauricaudes	no	(412, 423)	O	export
viendra	no	(424, 431)	O	export
sans	no	(432, 436)	O	export
doute	no	(437, 442)	O	export
,	no	(442, 443)	O	export
car	yes	(444, 447)	O	export
j'	no	(448, 450)	O	export
en	no	(450, 452)	O	export
ai	no	(453, 455)	O	export
vu	no	(456, 458)	O	export
déjà	no	(459, 463)	O	export
plusieurs	no	(464, 473)	O	export
qui	no	(474, 477)	O	export
m'	no	(478, 480)	O	export
ont	no	(480, 483)	O	export
donné	no	(484, 489)	O	export
quelque	no	(490, 497)	O	export
envie	no	(498, 503)	O	export
de	no	(504, 506)	O	export
me	no	(507, 509)	O	export
tremper	no	(510, 517)	O	export
en	no	(518, 520)	O	export
cette	no	(521, 526)	O	export
encre	no	(527, 532)	O	export
;	no	(533, 534)	O	export
mais	yes	(535, 539)	O	export
je	no	(540, 542)	O	export
suis	no	(543, 547)	O	export
tombé	no	(548, 553)	O	export
pour	no	(554, 558)	O	export
mon	no	(559, 562)	O	export
début	no	(563, 568)	O	export
sur	no	(569, 572)	O	export
quelque	no	(573, 580)	O	export
chose	no	(581, 586)	O	export
de	no	(587, 589)	O	export
mieux	no	(590, 595)	O	export
et	no	(596, 598)	O	export
de	no	(599, 601)	O	export
singulièrement	no	(602, 616)	O	export
original	no	(617, 625)	O	export
.	no	(625, 626)	O	export
"
"	yes	(626, 627)	O	export
Tu	yes	(627, 629)	O	export
m'	no	(630, 632)	O	export
as	no	(632, 634)	O	export
écrit	no	(635, 640)	O	export
,	no	(640, 641)	O	export
dans	no	(642, 646)	O	export
ta	no	(647, 649)	O	export
dernière	no	(650, 658)	O	export
lettre	no	(659, 665)	O	export
:	no	(666, 667)	O	export
«	no	(668, 669)	DS	export
Quand	no	(670, 675)	DS	export
je	no	(676, 678)	DS	export
sais	no	(679, 683)	DS	export
comment	no	(684, 691)	DS	export
on	no	(692, 694)	DS	export
aime	no	(695, 699)	DS	export
dans	no	(700, 704)	DS	export
un	no	(705, 707)	DS	export
pays	no	(708, 712)	DS	export
,	no	(712, 713)	DS	export
je	no	(714, 716)	DS	export
connais	no	(717, 724)	DS	export
ce	no	(725, 727)	DS	export
pays	no	(728, 732)	DS	export
à	no	(733, 734)	DS	export
le	no	(735, 737)	DS	export
décrire	no	(738, 745)	DS	export
,	no	(745, 746)	DS	export
bien	no	(747, 751)	DS	export
que	no	(752, 755)	DS	export
ne	no	(756, 758)	DS	export
l'	no	(759, 761)	DS	export
ayant	no	(761, 766)	DS	export
jamais	no	(767, 773)	DS	export
vu	no	(774, 776)	DS	export
.	no	(776, 777)	DS	export
»	yes	(778, 779)	DS	export
Sache	no	(780, 785)	O	export
qu'	no	(786, 789)	O	export
ici	no	(789, 792)	O	export
on	no	(793, 795)	O	export
aime	no	(796, 800)	O	export
furieusement	no	(801, 813)	O	export
.	no	(813, 814)	O	export
On	yes	(815, 817)	O	export
sent	no	(818, 822)	O	export
,	no	(822, 823)	O	export
dès	no	(824, 827)	O	export
les	no	(828, 831)	O	export
premiers	no	(832, 840)	O	export
jours	no	(841, 846)	O	export
,	no	(846, 847)	O	export
une	no	(848, 851)	O	export
sorte	no	(852, 857)	O	export
d'	no	(858, 860)	O	export
ardeur	no	(860, 866)	O	export
frémissante	no	(867, 878)	O	export
,	no	(878, 879)	O	export
un	no	(880, 882)	O	export
soulèvement	no	(883, 894)	O	export
,	no	(894, 895)	O	export
une	no	(896, 899)	O	export
brusque	no	(900, 907)	O	export
tension	no	(908, 915)	O	export
des	no	(916, 919)	O	export
désirs	no	(920, 926)	O	export
,	no	(926, 927)	O	export
un	no	(928, 930)	O	export
énervement	no	(931, 941)	O	export
courant	no	(942, 949)	O	export
au	no	(950, 952)	O	export
bout	no	(953, 957)	O	export
des	no	(958, 961)	O	export
doigts	no	(962, 968)	O	export
,	no	(968, 969)	O	export
qui	no	(970, 973)	O	export
surexcitent	no	(974, 985)	O	export
à	no	(986, 987)	O	export
les	no	(988, 991)	O	export
exaspérer	no	(992, 1001)	O	export
nos	no	(1002, 1005)	O	export
puissances	no	(1006, 1016)	O	export
amoureuses	no	(1017, 1027)	O	export
et	no	(1028, 1030)	O	export
toutes	no	(1031, 1037)	O	export
nos	no	(1038, 1041)	O	export
facultés	no	(1042, 1050)	O	export
de	no	(1051, 1053)	O	export
sensation	no	(1054, 1063)	O	export
physique	no	(1064, 1072)	O	export
,	no	(1072, 1073)	O	export
depuis	no	(1074, 1080)	O	export
le	no	(1081, 1083)	O	export
simple	no	(1084, 1090)	O	export
contact	no	(1091, 1098)	O	export
des	no	(1099, 1102)	O	export
mains	no	(1103, 1108)	O	export
jusqu'	no	(1109, 1115)	O	export
à	no	(1115, 1116)	O	export
cet	no	(1117, 1120)	O	export
innommable	no	(1121, 1131)	O	export
besoin	no	(1132, 1138)	O	export
qui	no	(1139, 1142)	O	export
nous	no	(1143, 1147)	O	export
fait	no	(1148, 1152)	O	export
commettre	no	(1153, 1162)	O	export
tant	no	(1163, 1167)	O	export
de	no	(1168, 1170)	O	export
sottises	no	(1171, 1179)	O	export
.	no	(1179, 1180)	O	export
"
"	yes	(1180, 1181)	O	export
Entendons	yes	(1181, 1190)	O	export
-nous	no	(1190, 1195)	O	export
bien	no	(1196, 1200)	O	export
.	no	(1200, 1201)	O	export
Je	yes	(1202, 1204)	O	export
ne	no	(1205, 1207)	O	export
sais	no	(1208, 1212)	O	export
si	no	(1213, 1215)	O	export
ce	no	(1216, 1218)	O	export
que	no	(1219, 1222)	O	export
vous	no	(1223, 1227)	O	export
appelez	no	(1228, 1235)	O	export
l'	no	(1236, 1238)	O	export
amour	no	(1238, 1243)	O	export
du	no	(1244, 1246)	O	export
coeur	no	(1247, 1252)	O	export
,	no	(1252, 1253)	O	export
l'	no	(1254, 1256)	O	export
amour	no	(1256, 1261)	O	export
des	no	(1262, 1265)	O	export
âmes	no	(1266, 1270)	O	export
,	no	(1270, 1271)	O	export
si	no	(1272, 1274)	O	export
l'	no	(1275, 1277)	O	export
idéalisme	no	(1277, 1286)	O	export
sentimental	no	(1287, 1298)	O	export
,	no	(1298, 1299)	O	export
le	no	(1300, 1302)	O	export
platonisme	no	(1303, 1313)	O	export
enfin	no	(1314, 1319)	O	export
,	no	(1319, 1320)	O	export
peut	no	(1321, 1325)	O	export
exister	no	(1326, 1333)	O	export
sous	no	(1334, 1338)	O	export
ce	no	(1339, 1341)	O	export
ciel	no	(1342, 1346)	O	export
;	no	(1347, 1348)	O	export
j'	yes	(1349, 1351)	O	export
en	no	(1351, 1353)	O	export
doute	no	(1354, 1359)	O	export
même	no	(1360, 1364)	O	export
.	no	(1364, 1365)	O	export
Mais	yes	(1366, 1370)	O	export
l'	no	(1371, 1373)	O	export
autre	no	(1373, 1378)	O	export
amour	no	(1379, 1384)	O	export
,	no	(1384, 1385)	O	export
celui	no	(1386, 1391)	O	export
des	no	(1392, 1395)	O	export
sens	no	(1396, 1400)	O	export
,	no	(1400, 1401)	O	export
qui	no	(1402, 1405)	O	export
a	no	(1406, 1407)	O	export
,	no	(1407, 1408)	O	export
du	no	(1409, 1411)	O	export
bon	no	(1412, 1415)	O	export
,	no	(1415, 1416)	O	export
et	no	(1417, 1419)	O	export
beaucoup	no	(1420, 1428)	O	export
de	no	(1429, 1431)	O	export
bon	no	(1432, 1435)	O	export
,	no	(1435, 1436)	O	export
est	no	(1437, 1440)	O	export
véritablement	no	(1441, 1454)	O	export
terrible	no	(1455, 1463)	O	export
en	no	(1464, 1466)	O	export
ce	no	(1467, 1469)	O	export
climat	no	(1470, 1476)	O	export
.	no	(1476, 1477)	O	export
La	yes	(1478, 1480)	O	export
chaleur	no	(1481, 1488)	O	export
,	no	(1488, 1489)	O	export
cette	no	(1490, 1495)	O	export
constante	no	(1496, 1505)	O	export
